Country_Year,MDG_0000000001,PCV3,ROTAC,WHS4_100,WHS4_117,WHS4_129,WHS4_543,WHS4_544,WHS8_110,MCV2,NUTRITION_564,WHS4_128,LBW_NUMBER,LBW_PREVALENCE,NUTRITION_HA_2,NUTRITION_WA_2,NUTRITION_WH2,NUTRITION_WH_2,WHOSIS_000005,WHOSIS_000006,MDG_0000000026,WHS9_95,WHS_PBR,WSH_2,WSH_3,WSH_SANITATION_SAFELY_MANAGED,M_Est_smk_curr,M_Est_smk_daily,TOBACCO_0000000192,GHED_CHEGDP_SHA2011,WHS9_85,Country Code,Year,GDP
ITA_1975,20.50955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,1975,227695851126.928
ITA_1976,18.77802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,1976,224717278436.846
ITA_1977,17.320829999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,1977,257596313364.055
ITA_1978,16.11224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,1978,315058323066.393
ITA_1979,15.10106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,1979,393677161500.81604
ITA_1980,14.22435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,1980,477256775943.92896
ITA_1981,13.41298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,1981,430702851303.015
ITA_1982,12.63728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,1982,427272645669.291
ITA_1983,11.8916,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,ITA,1983,443042373788.883
ITA_1984,11.175360000000001,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,ITA,1984,437887689001.54297
ITA_1985,10.51608,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,ITA,1985,452217492140.757
ITA_1986,9.93807,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,ITA,1986,640386352773.087
ITA_1987,9.45035,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,ITA,1987,805713128174.485
ITA_1988,9.04112,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,ITA,1988,891608957155.6079
ITA_1989,8.69338,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,ITA,1989,928661332204.347
ITA_1990,8.37305,,,83.0,,,,98.0,43.0,,,,,,,,,,,,,,,,,,,,,,,ITA,1990,1181222653522.95
ITA_1991,8.03712,,,95.0,95.0,,,98.0,50.0,,,,,,,,,,,,,,,,,,,,,,,ITA,1991,1246220156079.29
ITA_1992,7.6650100000000005,,,95.0,95.0,,,97.0,50.0,,,,,,,,,,,,,,,,,,,,,,,ITA,1992,1320161644933.23
ITA_1993,7.25873,,,95.0,95.0,,,97.0,50.0,,,,,,,,,,,,,,,,,,,,,,,ITA,1993,1064958075550.63
ITA_1994,6.8308800000000005,,,95.0,95.0,,,98.0,50.0,,,,,,,,,,,,,,,,,,,,,,,ITA,1994,1099216688280.5
ITA_1995,6.4004900000000005,,,95.0,95.0,,,98.0,50.0,,,,,,,,,,,,,,,,,,,,,,,ITA,1995,1174662070605.02
ITA_1996,5.99219,,,96.0,95.0,,,97.0,55.0,,,,,,,,,,,,,,,,,,,,,,,ITA,1996,1312426527795.21
ITA_1997,5.61975,,,95.0,95.0,,,98.0,57.0,,,,,,,,,,,,,,,,,,,,,,,ITA,1997,1241879604365.62
ITA_1998,5.28529,,,95.0,95.0,,,96.0,55.0,,,,,,,,,,6.0,,,,,,,,,,,,,ITA,1998,1270052525928.4
ITA_1999,4.98984,,,95.0,97.0,,,97.0,70.0,,,,,,,,,,,5.0,,,,,,,,,,,,ITA,1999,1252023758789.69
ITA_2000,4.72901,,,87.0,94.0,55.0,,97.0,74.0,,,,37.8,7.1,,,,,,,4.0,,,,,,,,20.2,7.57,,ITA,2000,1143829832319.88
ITA_2001,4.49328,,,93.0,95.0,70.0,,96.0,77.0,,,,38.0,7.1,,,,,,,3.0,,,,,,,,,7.74,,ITA,2001,1167012796420.58
ITA_2002,4.28135,,,93.0,95.0,83.0,,96.0,81.0,,,,38.3,7.1,,,,,,,3.0,,,,,,,,,7.87,,ITA,2002,1270712309429.7
ITA_2003,4.093030000000001,,,96.0,95.0,90.0,,97.0,84.0,,,,38.6,7.0,,,,,,,3.0,,,,,,,,,7.83,,ITA,2003,1574145823927.77
ITA_2004,3.92985,,,94.0,96.0,94.0,,97.0,86.0,,,,38.9,7.0,,,,,,,3.0,,,,,,,,,8.17,,ITA,2004,1803226967966.23
ITA_2005,3.7919099999999997,,,95.0,96.0,95.0,,97.0,87.0,,,,39.1,7.0,,,,,,,3.0,,,,,,,,20.1,8.34,,ITA,2005,1857524312896.41
ITA_2006,3.68054,,,96.0,96.0,96.0,,97.0,88.0,,,,39.1,7.0,,,,,,,2.0,,,,,96.15674,,,,8.44,,ITA,2006,1947919708944.93
ITA_2007,3.5936800000000004,,,97.0,97.0,96.0,,97.0,90.0,,,,39.0,7.0,,,,,,,2.0,,,,,96.16125,18.3,14.7,,8.14,,ITA,2007,2210292636189.43
ITA_2008,3.5187,60.0,,96.0,96.0,96.0,,96.0,90.0,,,,38.7,7.0,,,,,,,2.0,,,,,96.16575,,,,8.53,,ITA,2008,2398856598798.89
ITA_2009,3.4448199999999995,66.0,,96.0,96.0,96.0,,96.0,90.0,,,,38.3,7.0,,,,,,,2.0,,,,,96.17026,,,,8.95,,ITA,2009,2191241872742.43
ITA_2010,3.36829,71.0,,96.0,96.0,95.0,,96.0,91.0,,,,37.7,7.0,,,,,,,2.0,,7.0,,,96.17477,18.1,14.6,19.8,8.92,,ITA,2010,2134017843247.16
ITA_2011,3.28835,76.0,,96.0,96.0,96.0,,96.0,90.0,,,,37.0,7.0,,,,,,,2.0,,,,,96.17926999999999,,,,8.77,,ITA,2011,2291991045770.29
ITA_2012,3.20475,82.0,,97.0,96.0,96.0,,96.0,90.0,,,,36.3,7.0,,,,,,,2.0,,,,,96.18399000000001,17.9,14.4,19.8,8.78,,ITA,2012,2087077032435.15
ITA_2013,3.1194599999999997,87.0,,96.0,96.0,95.0,,96.0,90.0,84.0,,,35.6,7.0,,,,,,,2.0,,,,,96.1888,,,,8.78,,ITA,2013,2141315327318.21
ITA_2014,3.0356400000000003,87.0,,95.0,95.0,94.0,,95.0,87.0,83.0,,,35.0,7.0,,,,,,,2.0,,,,,96.1936,17.7,14.3,,8.87,,ITA,2014,2159133919743.77
ITA_2015,2.95465,89.0,,93.0,93.0,93.0,,93.0,85.0,83.0,,,34.5,7.0,,,,,,,2.0,,,,,96.19841,,,19.7,8.86,,ITA,2015,1835899237320.04
ITA_2016,2.88122,88.0,,94.0,93.0,93.0,,93.0,87.0,82.0,,,,,,,,,,,2.0,1.469,,,,96.20322,17.5,14.2,,8.73,,ITA,2016,1875797463583.87
ITA_2017,2.81737,91.0,14.0,95.0,94.0,94.0,,95.0,92.0,86.0,,,,,,,,,,,2.0,,,,,96.20801999999999,,,,8.68,,ITA,2017,1961796197354.36
ITA_2018,2.75354,92.0,19.0,95.0,95.0,94.0,,95.0,93.0,89.0,,,,,,,,,,,,,,,,,17.3,14.0,,8.67,,ITA,2018,2091544955092.31
ITA_2019,2.68445,92.0,61.0,95.0,95.0,95.0,,95.0,94.0,88.0,,,,,,,,,,,,,,,,,,,,,,ITA,2019,2003576145498.04
JAM_1952,84.86237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM_1953,81.37106999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM_1954,78.06715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM_1955,74.88399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM_1956,71.77346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM_1957,68.87827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM_1958,66.15018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM_1959,63.535090000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM_1960,61.106719999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAM,1960,699050678.98642
JAM_1961,58.837959999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAM,1961,748028839.423211
JAM_1962,56.78581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAM,1962,777712445.7510849
JAM_1963,54.90945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAM,1963,826690466.190676
JAM_1964,53.20605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAM,1964,897931401.371973
JAM_1965,51.617059999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAM,1965,972140557.188856
JAM_1966,50.10869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAM,1966,1096738065.2387
JAM_1967,48.65234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAM,1967,1148025407.34604
JAM_1968,47.22384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAM,1968,1083883355.33421
JAM_1969,45.79945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAM,1969,1191287651.50606
JAM_1970,44.38514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAM,1970,1404776071.04284
JAM_1971,42.946059999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAM,1971,1539865513.92891
JAM_1972,41.52532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAM,1972,1875048859.93485
JAM_1973,40.18476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAM,1973,1905917553.19149
JAM_1974,38.91765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAM,1974,2375096249.03751
JAM_1975,37.75804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAM,1975,2860411285.88714
JAM_1976,36.668459999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAM,1976,2966010229.8977
JAM_1977,35.66875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAM,1977,3249697393.02607
JAM_1978,34.67893,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,JAM,1978,2644449232.29321
JAM_1979,33.78302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAM,1979,2425033998.18676
JAM_1980,32.88366,,,24.0,,,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,JAM,1980,2679409453.23903
JAM_1981,32.0512,,,39.0,,,32.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,JAM,1981,2979061412.3722897
JAM_1982,31.22144,,,34.0,,,27.0,72.0,12.0,,,,,,,,,,,,,,,,,,,,,,,JAM,1982,3293533288.42483
JAM_1983,30.4219,,,51.0,,,56.0,47.0,15.0,,,,,,,,,,,,,,,,,,,,,,,JAM,1983,3619294120.6914396
JAM_1984,29.647740000000002,,,58.0,,,50.0,57.0,60.0,,,,,,,,,,,,,,,,,,,,,,,JAM,1984,2373566957.49214
JAM_1985,28.910890000000002,,,60.0,,,51.0,58.0,64.0,,,,,,,,,,,,,,,,,,,,,,,JAM,1985,2100223149.7139602
JAM_1986,28.15253,,,74.0,,,73.0,74.0,36.0,,,,,,,,,,,,,,,,,,,,,,,JAM,1986,2754566176.20212
JAM_1987,27.416159999999998,,,81.0,,,92.0,82.0,62.0,,,,,,,,,,,,,,,,,,,,,,,JAM,1987,3286987551.71597
JAM_1988,26.69202,,,82.0,,,96.0,83.0,68.0,,,,,,,,,,,,,,,,,,,,,,,JAM,1988,3828310734.97795
JAM_1989,25.971220000000002,,,85.0,,,99.0,84.0,71.0,,4.4,,,,12.4,6.3,,4.4,,,,,,,,,,,,,,JAM,1989,4404970058.83786
JAM_1990,25.25539,,,86.0,,,98.0,87.0,74.0,,,,,,,,,,,,,,,,,,,,,,,JAM,1990,4592224067.37194
JAM_1991,24.54511,,,85.0,,,94.0,86.0,77.0,,5.3,,,,11.79828,5.58416,2.2528200000000003,5.49431,,,,,,,,,,,,,,JAM,1991,4071219198.0360103
JAM_1992,23.830029999999997,,,84.0,,,85.0,74.0,63.0,,3.2,,,,14.35854,5.71577,3.05425,2.74744,,,,,,,,,,,,,,JAM,1992,3530892749.0213103
JAM_1993,23.14813,,,91.0,,,99.0,80.0,80.0,,4.5,,,,12.60764,6.12287,4.62283,4.44501,,,,,,,,,,,,,,JAM,1993,5405097570.688971
JAM_1994,22.45828,,,93.0,,,99.0,93.0,82.0,,2.9,,,,12.11733,4.59926,6.18655,3.0115,,,,,,,,,,,,,,JAM,1994,5419134875.33794
JAM_1995,21.77685,,,90.0,,,98.0,91.0,90.0,,4.5,,,,9.73204,4.83896,5.91408,4.7737099999999995,,,,,,,,,,,,,,JAM,1995,6538840169.73126
JAM_1996,21.11456,,,92.0,,,98.0,92.0,96.0,,2.5,,,,11.24595,5.5736099999999995,3.7787300000000004,2.54922,,,,,,,,,,,,,,JAM,1996,7368000000.0
JAM_1997,20.47021,,,90.0,,,97.0,90.0,88.0,,2.3,,,,8.70456,3.51635,5.5249,2.1545099999999997,,,,,,,,,,,,,,JAM,1997,8375077442.973809
JAM_1998,19.85286,,,86.0,,,85.0,88.0,88.0,,2.9,,,,9.516010000000001,3.77635,4.326630000000001,2.6156099999999998,,,,,,,,,,,,,,JAM,1998,8763219645.29332
JAM_1999,19.27515,,,89.0,,,89.0,90.0,82.0,,2.5,,,,5.70006,2.10322,6.329280000000001,2.42167,,,,,,,,,,,,,,JAM,1999,8851581632.653059
JAM_2000,18.74275,,,93.0,,,94.0,95.0,88.0,,3.0,51.0,8.7,15.3,7.17963,3.88879,7.32763,3.0287,,,77.0,,,,,,,,8.9,5.64,,JAM,2000,8985352831.94058
JAM_2001,18.25884,,,99.0,,,96.0,99.0,85.0,96.0,2.9,72.0,8.5,15.2,6.576410000000001,3.96109,5.76075,3.20593,,,79.0,,,,,,,,,5.16,,JAM,2001,9194717835.99985
JAM_2002,17.835379999999997,,,99.0,,,90.0,99.0,86.0,96.0,2.3,71.0,8.3,15.2,8.19325,2.74948,8.49467,2.35774,,,78.0,,,,,,,,,4.75,,JAM,2002,9719017925.92929
JAM_2003,17.48708,,,96.0,36.0,35.0,88.0,99.0,78.0,95.0,,52.0,8.1,15.1,,,,,,,79.0,,,,,,,,,4.22,,JAM,2003,9430230564.4699
JAM_2004,17.19653,,,98.0,98.0,98.0,90.0,97.0,86.0,95.0,4.5,59.0,8.0,15.0,4.8520199999999996,3.11853,7.47169,4.52794,,,80.0,,,125.11,8.12,,,,,4.8,,JAM,2004,10174664853.9476
JAM_2005,16.96679,,,99.0,99.0,99.0,95.0,99.0,84.0,91.0,,51.0,7.9,15.0,,,,,,15.182429999999998,80.0,,,,,,,,7.8,4.55,,JAM,2005,11243868485.7428
JAM_2006,16.74288,,,95.0,97.0,97.0,90.0,99.0,87.0,88.0,3.3,53.0,7.8,14.9,7.51231,4.84647,6.12324,3.6943900000000003,,,79.0,,,,,,,,,4.21,,JAM,2006,11930171468.3796
JAM_2007,16.514770000000002,,,92.0,92.0,91.0,87.0,94.0,76.0,84.0,2.3,54.0,7.7,14.9,5.4326099999999995,1.76588,8.74297,2.67369,,,79.0,,,,,,6.6,4.4,,5.32,,JAM,2007,12799593017.7101
JAM_2008,16.24491,,,91.0,92.0,91.0,92.0,91.0,88.0,80.0,2.1,58.0,7.6,14.9,6.92893,2.36499,7.753639999999999,2.5136700000000003,,,79.0,,,,,,,,,5.61,,JAM,2008,13709402085.3206
JAM_2009,15.897860000000001,,,90.0,90.0,90.0,94.0,90.0,88.0,78.0,,62.0,7.5,14.9,,,,,,,79.0,,,,,,,,,5.15,,JAM,2009,12120460872.8003
JAM_2010,15.539029999999999,,,94.0,94.0,94.0,95.0,94.0,89.0,56.0,3.5,80.0,7.4,14.8,5.95248,3.42982,4.0669699999999995,4.80225,,,79.0,,10.0,,,,5.9,3.9,6.7,5.3,,JAM,2010,13220556882.7046
JAM_2011,15.14846,,,92.0,92.0,91.0,95.0,93.0,88.0,60.0,,80.0,7.3,14.8,,,,,,23.77967,79.0,,,,,,,,,5.24,,JAM,2011,14444655299.8772
JAM_2012,14.745529999999999,,,96.0,96.0,96.0,95.0,96.0,93.0,76.0,3.0,80.0,7.3,14.7,6.81605,2.66672,7.780530000000001,2.9582,,,79.0,,,,,,5.4,3.6,6.4,4.89,,JAM,2012,14807086889.2099
JAM_2013,14.32063,,,93.0,93.0,93.0,93.0,86.0,94.0,71.0,,80.0,7.2,14.7,,,,,,,79.0,,,,,,,,,4.95,,JAM,2013,14262589157.7413
JAM_2014,13.8919,,,92.0,92.0,92.0,90.0,93.0,92.0,72.0,,80.0,7.1,14.6,5.99792,2.1604799999999997,8.2965,3.6016,,,78.0,,,,,,5.0,3.3,,5.17,,JAM,2014,13897804560.3487
JAM_2015,13.43421,,,91.0,91.0,91.0,99.0,91.0,91.0,83.0,,80.0,7.0,14.6,,,,,,,78.0,,,,,,,,5.9,5.63,,JAM,2015,14187696311.3556
JAM_2016,13.06504,,,99.0,98.0,99.0,96.0,99.0,95.0,85.0,,80.0,,,,,,,,,80.0,2.009,,,,,4.6,3.0,,5.71,,JAM,2016,14075894320.3166
JAM_2017,12.675410000000001,,,93.0,93.0,93.0,93.0,93.0,95.0,95.0,,90.0,,,,,,,,,80.0,,,,,,,,,6.14,,JAM,2017,14806340821.0871
JAM_2018,12.29947,,,97.0,97.0,98.0,93.0,98.0,89.0,82.0,,90.0,,,,,,,,,,,,,,,4.2,2.8,,6.06,,JAM,2018,15713908816.1463
JAM_2019,11.92587,,,96.0,96.0,96.0,97.0,96.0,94.0,92.0,,91.0,,,,,,,,,,,,,,,,,,,,JAM,2019,16458071067.8176
JOR_1950,184.00178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR_1951,174.24928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR_1952,164.92111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR_1953,156.07256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR_1954,147.68173000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR_1955,140.03017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR_1956,132.67502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR_1957,125.57121000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR_1958,118.96388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR_1959,112.83142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR_1960,106.99492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOR,1960,
JOR_1961,101.42617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOR,1961,
JOR_1962,96.15698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOR,1962,
JOR_1963,91.16694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOR,1963,
JOR_1964,86.59172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOR,1964,
JOR_1965,82.37521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOR,1965,599831979.8375809
JOR_1966,78.43347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOR,1966,658078969.476337
JOR_1967,74.80009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOR,1967,631755810.697284
JOR_1968,71.37175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOR,1968,561187342.481098
JOR_1969,68.23550999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOR,1969,698963875.66508
JOR_1970,65.29092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOR,1970,639596751.610193
JOR_1971,62.47877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOR,1971,678241388.966676
JOR_1972,59.83951999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOR,1972,788574628.955475
JOR_1973,57.37413000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOR,1973,943700547.778454
JOR_1974,55.0273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOR,1974,1197454206.76808
JOR_1975,52.820040000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOR,1975,1363039399.62477
JOR_1976,50.68157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOR,1976,1708734939.75904
JOR_1977,48.673590000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOR,1977,2096568478.59095
JOR_1978,46.69872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOR,1978,2602748691.09948
JOR_1979,44.82445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOR,1979,3271728271.72827
JOR_1980,43.02268,,,30.0,,,,32.0,29.0,,,,,,,,,,,,,,,,,,,,,,,JOR,1980,3910036925.14267
JOR_1981,41.30852,,,81.0,,,,81.0,40.0,,,2.0,,,,,,,,,,,,,,,,,,,,JOR,1981,4384685230.02421
JOR_1982,39.682629999999996,,,75.0,,,,75.0,48.0,,,7.0,,,,,,,,,,,,,,,,,,,,JOR,1982,4680567375.88653
JOR_1983,38.10653,,,76.0,,,,77.0,56.0,,,10.0,,,,,,,,,,,,,,,,,,,,JOR,1983,4920407601.21179
JOR_1984,36.60646,,,81.0,,,,81.0,65.0,,,13.0,,,,,,,,,,,,,,,,,,,,JOR,1984,4966710013.0039
JOR_1985,35.191140000000004,,,85.0,,,,84.0,73.0,,,52.0,,,,,,,,,,,,,,,,,,,,JOR,1985,4993829194.120629
JOR_1986,33.86246,,,88.0,,,,88.0,81.0,,,40.0,,,,,,,,,,,,,,,,,,,,JOR,1986,6401380000.0
JOR_1987,32.63957,,,90.0,,,,89.0,87.0,,,52.0,,,,,,,,,,,,,,,,,,,,JOR,1987,6755599113.73707
JOR_1988,31.49825,,,93.0,,,,92.0,87.0,,,64.0,,,,,,,,,,,,,,,,,,,,JOR,1988,6277197435.2124
JOR_1989,30.454859999999996,,,94.0,,,,94.0,84.0,,,47.0,,,,,,,,,,,,,,,,,,,,JOR,1989,4220945005.22102
JOR_1990,29.520020000000002,,,92.0,,,,92.0,87.0,,3.8,49.0,,,19.96782,5.1105,8.52599,4.01702,,38.6,,,,,,,,,,,,JOR,1990,4160003917.4325795
JOR_1991,28.6526,,,92.0,,,,92.0,85.0,,,51.0,,,,,,,,,,,,,,,,,,,,JOR,1991,4344250257.012779
JOR_1992,27.83147,,,92.0,,,,92.0,91.0,,,53.0,,,,,,,,,,,,,,,,,,,,JOR,1992,5311329067.37276
JOR_1993,27.053959999999996,,,91.0,,,,91.0,88.0,,,53.0,,,,,,,,,,,,,,,,,,,,JOR,1993,5605841535.57512
JOR_1994,26.331570000000003,,,94.0,,,,94.0,91.0,,,48.0,,,,,,,,,,,,,,,,,,,,JOR,1994,6237739516.24445
JOR_1995,25.65543,,,95.0,54.0,,,95.0,92.0,,,47.0,,,,,,,,,,,,,,,,,,,,JOR,1995,6727446632.42009
JOR_1996,25.01231,,,96.0,85.0,,,96.0,94.0,,,58.0,,,,,,,,,,,,,,,,,,,,JOR,1996,6928359238.36389
JOR_1997,24.38717,,,99.0,90.0,,,99.0,95.0,,2.4,52.0,,,11.06212,3.84093,4.30741,2.3740099999999997,,11.0,,,,,,,,,,,,JOR,1997,7246188575.45839
JOR_1998,23.77386,,,99.0,91.0,,,99.0,93.0,,,46.0,,,,,,,,,,,,,,,,,,,,JOR,1998,7912327362.48237
JOR_1999,23.181829999999998,,,85.0,92.0,,,85.0,83.0,,,41.0,,,,,,,,,,,,,,,,,,,,JOR,1999,8149106064.88011
JOR_2000,22.6001,,,91.0,93.0,,,94.0,94.0,83.0,,44.0,23.2,14.6,,,,,,,70.0,,,,,75.90366,,,7.7,9.63,,JOR,2000,8460424400.564179
JOR_2001,22.02745,,,99.0,97.0,59.0,,97.0,99.0,87.0,,41.0,23.4,14.6,,,,,,,68.0,,,,,75.90359000000001,,,,9.89,,JOR,2001,8975689844.8519
JOR_2002,21.45845,,,95.0,95.0,95.0,29.0,95.0,95.0,90.0,2.5,54.0,23.5,14.5,11.66287,3.7348199999999996,4.49115,2.46423,,26.7,65.0,,,,,76.0374,,,,9.66,,JOR,2002,9582453032.44006
JOR_2003,20.89571,,,97.0,97.0,97.0,67.0,97.0,96.0,91.0,,46.0,23.8,14.4,,,,,,,63.0,,,,,76.10834,,,,9.12,,JOR,2003,10195660789.8449
JOR_2004,20.35002,,,95.0,95.0,95.0,58.0,95.0,99.0,98.0,,53.0,24.2,14.4,,,,,,,62.0,,,416.0,8.2,76.17954,,,,9.02,,JOR,2004,11411390409.0268
JOR_2005,19.80876,,,95.0,95.0,95.0,89.0,95.0,95.0,92.0,,67.0,24.7,14.3,,,,,,,62.0,,,,,76.63081,,,8.5,8.86,,JOR,2005,12588665303.244
JOR_2006,19.28298,,,98.0,98.0,98.0,95.0,98.0,99.0,88.0,,86.0,25.5,14.2,,,,,,,58.0,,,,,77.17841,,,,8.06,,JOR,2006,15056929760.2257
JOR_2007,18.75842,,,98.0,98.0,98.0,90.0,98.0,95.0,97.0,,87.0,26.4,14.2,,,,,,21.75565,56.0,,,,,77.68798000000001,,,,8.3,,JOR,2007,17110587447.1086
JOR_2008,18.24943,,,97.0,97.0,97.0,95.0,98.0,95.0,90.0,,87.0,27.4,14.1,,,,,,,55.0,,,,,78.16174000000001,,,,8.75,,JOR,2008,22657662394.9553
JOR_2009,17.7513,,,98.0,98.0,98.0,95.0,98.0,95.0,90.0,1.6,87.0,28.5,14.1,8.16869,1.85853,6.643160000000001,1.56036,,,54.0,,,,,78.59898000000001,,,,9.5,,JOR,2009,24537876123.688
JOR_2010,17.28585,,,98.0,98.0,98.0,95.0,98.0,98.0,95.0,,87.0,29.6,14.0,,,,,,,53.0,,14.0,,,79.00343000000001,,,9.5,8.39,,JOR,2010,27133804244.3669
JOR_2011,16.829729999999998,,,98.0,98.0,98.0,95.0,98.0,98.0,95.0,,90.0,30.7,14.0,,,,,,,52.0,,,,,79.37593000000001,,,,8.3,,JOR,2011,29524149164.8994
JOR_2012,16.38073,,,98.0,98.0,98.0,96.0,98.0,98.0,96.0,2.4,90.0,31.6,13.9,7.776619999999999,3.00446,4.73679,2.4205400000000004,,22.68071,52.0,,,,,79.71883000000001,,,10.0,7.88,,JOR,2012,31634561670.4356
JOR_2013,15.95553,,,98.0,98.0,98.0,98.0,98.0,97.0,98.0,,90.0,32.4,13.9,,,,,,,51.0,,,,,80.03232,,,,7.25,,JOR,2013,34454440180.6582
JOR_2014,15.53251,,,98.0,98.0,98.0,95.0,98.0,98.0,98.0,,90.0,33.1,13.8,,,,,,,49.0,,,,,80.31957,,,,7.31,,JOR,2014,36847643587.2383
JOR_2015,15.12023,,88.0,99.0,99.0,99.0,98.0,99.0,94.0,96.0,,90.0,33.5,13.8,,,,,,,48.0,,,,,80.4019,,,10.7,7.59,,JOR,2015,38587017944.3352
JOR_2016,14.69103,,97.0,98.0,98.0,98.0,99.0,98.0,96.0,99.0,,90.0,,,,,,,,,47.0,3.378,,,,80.48061,,,,7.28,,JOR,2016,39892551148.8301
JOR_2017,14.24821,,96.0,99.0,99.0,99.0,99.0,99.0,93.0,99.0,,90.0,,,,,,,,,46.0,,,,,80.55492,,,,8.12,,JOR,2017,41408960786.8028
JOR_2018,13.82146,,93.0,96.0,96.0,96.0,94.0,92.0,92.0,96.0,,90.0,,,,,,,,,,,,,,,,,,7.79,,JOR,2018,42932112676.0563
